,week,label,split,Engineering,model,nFeatures,F1,Accuracy,truePos,trueNeg,falsePos,falseNeg,predictions,randomSeed
47,2,phq9,5,PCA,XG,4,0.7305389221556886,0.5945945945945946,61,5,20,25,1,11
48,2,phq9,5,PCA,XG,1,0.7160493827160495,0.5855855855855856,58,7,18,28,1,12
49,2,phq9,5,PCA,XG,2,0.7051282051282051,0.5855855855855856,55,10,15,31,0,12
50,2,phq9,5,PCA,XG,3,0.7283950617283951,0.6036036036036037,59,8,17,27,1,12
51,2,phq9,5,PCA,XG,4,0.7573964497041421,0.6306306306306306,64,6,19,22,1,12
52,2,phq9,5,PCA,XG,1,0.7435897435897435,0.6396396396396397,58,13,12,28,0,13
53,2,phq9,5,PCA,XG,2,0.7625,0.6576576576576577,61,12,13,25,1,13
54,2,phq9,5,PCA,XG,3,0.7928994082840237,0.6846846846846847,67,9,16,19,1,13
55,2,phq9,5,PCA,XG,4,0.8072289156626506,0.7117117117117117,67,12,13,19,0,13
56,2,phq9,5,PCA,XG,1,0.7664670658682634,0.6486486486486487,64,8,17,22,0,14
57,2,phq9,5,PCA,XG,2,0.7515151515151515,0.6306306306306306,62,8,17,24,1,14
58,2,phq9,5,PCA,XG,3,0.7810650887573964,0.6666666666666666,66,8,17,20,1,14
59,2,phq9,5,PCA,XG,4,0.7810650887573964,0.6666666666666666,66,8,17,20,1,14
60,2,phq9,5,PCA,XG,1,0.7607361963190185,0.6486486486486487,62,10,15,24,0,15
61,2,phq9,5,PCA,XG,2,0.8255813953488372,0.7297297297297297,71,10,15,15,1,15
62,2,phq9,5,PCA,XG,3,0.7953216374269007,0.6846846846846847,68,8,17,18,1,15
63,2,phq9,5,PCA,XG,4,0.8114285714285714,0.7027027027027027,71,7,18,15,1,15
64,2,phq9,5,PCA,XG,1,0.7682926829268293,0.6576576576576577,63,10,15,23,0,16
65,2,phq9,5,PCA,XG,2,0.8,0.6756756756756757,72,3,22,14,0,16
66,2,phq9,5,PCA,XG,3,0.7719298245614037,0.6486486486486487,66,6,19,20,0,16
67,2,phq9,5,PCA,XG,4,0.8111111111111111,0.6936936936936937,73,4,21,13,0,16
68,2,phq9,5,PCA,XG,1,0.732919254658385,0.6126126126126126,59,9,16,27,0,17
69,2,phq9,5,PCA,XG,2,0.7317073170731708,0.6036036036036037,60,7,18,26,0,17
70,2,phq9,5,PCA,XG,3,0.7682926829268293,0.6576576576576577,63,10,15,23,0,17
71,2,phq9,5,PCA,XG,4,0.7928994082840237,0.6846846846846847,67,9,16,19,1,17
72,2,phq9,5,PCA,XG,1,0.7777777777777778,0.6756756756756757,63,12,13,23,0,18
73,2,phq9,5,PCA,XG,2,0.755813953488372,0.6216216216216216,65,4,21,21,1,18
74,2,phq9,5,PCA,XG,3,0.7954545454545455,0.6756756756756757,70,5,20,16,1,18
75,2,phq9,5,PCA,XG,4,0.7906976744186046,0.6756756756756757,68,7,18,18,0,18
76,2,phq9,5,PCA,XG,1,0.7317073170731708,0.6036036036036037,60,7,18,26,1,19
77,2,phq9,5,PCA,XG,2,0.7810650887573964,0.6666666666666666,66,8,17,20,1,19
78,2,phq9,5,PCA,XG,3,0.7573964497041421,0.6306306306306306,64,6,19,22,0,19
79,2,phq9,5,PCA,XG,4,0.8068181818181818,0.6936936936936937,71,6,19,15,0,19
80,2,phq9,5,PCA,XG,1,0.7088607594936709,0.5855855855855856,56,9,16,30,1,20
81,2,phq9,5,PCA,XG,2,0.7544910179640719,0.6306306306306306,63,7,18,23,1,20
82,2,phq9,5,PCA,XG,3,0.8070175438596492,0.7027027027027027,69,9,16,17,1,20
83,2,phq9,5,PCA,XG,4,0.7906976744186046,0.6756756756756757,68,7,18,18,1,20
84,2,phq9,5,PCA,XG,1,0.7317073170731708,0.6036036036036037,60,7,18,26,1,21
85,2,phq9,5,PCA,XG,2,0.7664670658682634,0.6486486486486487,64,8,17,22,1,21
86,2,phq9,5,PCA,XG,3,0.8023255813953488,0.6936936936936937,69,8,17,17,0,21
87,2,phq9,5,PCA,XG,4,0.8117647058823529,0.7117117117117117,69,10,15,17,0,21
88,2,phq9,5,PCA,XG,1,0.7954545454545455,0.6756756756756757,70,5,20,16,1,22
89,2,phq9,5,PCA,XG,2,0.8160919540229885,0.7117117117117117,71,8,17,15,1,22
90,2,phq9,5,PCA,XG,3,0.7719298245614037,0.6486486486486487,66,6,19,20,1,22
91,2,phq9,5,PCA,XG,4,0.7573964497041421,0.6306306306306306,64,6,19,22,1,22
92,2,phq9,5,PCA,XG,1,0.7954545454545455,0.6756756756756757,70,5,20,16,1,23
93,2,phq9,5,PCA,XG,2,0.7664670658682634,0.6486486486486487,64,8,17,22,1,23
94,2,phq9,5,PCA,XG,3,0.7764705882352941,0.6576576576576577,66,7,18,20,1,23
95,2,phq9,5,PCA,XG,4,0.822857142857143,0.7207207207207207,72,8,17,14,1,23
96,2,phq9,5,PCA,XG,1,0.6623376623376622,0.5315315315315315,51,8,17,35,0,24
97,2,phq9,5,PCA,XG,2,0.7790697674418605,0.6576576576576577,67,6,19,19,1,24
98,2,phq9,5,PCA,XG,3,0.7790697674418605,0.6576576576576577,67,6,19,19,1,24
99,2,phq9,5,PCA,XG,4,0.7515151515151515,0.6306306306306306,62,8,17,24,1,24
100,2,phq9,5,PCA,XG,1,0.7204968944099379,0.5945945945945946,58,8,17,28,1,25
101,2,phq9,5,PCA,XG,2,0.7590361445783131,0.6396396396396397,63,8,17,23,1,25
102,2,phq9,5,PCA,XG,3,0.7906976744186046,0.6756756756756757,68,7,18,18,1,25
103,2,phq9,5,PCA,XG,4,0.7816091954022988,0.6576576576576577,68,5,20,18,1,25
104,2,phq9,5,PCA,XG,1,0.7195121951219512,0.5855855855855856,59,6,19,27,1,26
105,2,phq9,5,PCA,XG,2,0.7515151515151515,0.6306306306306306,62,8,17,24,1,26
106,2,phq9,5,PCA,XG,3,0.7272727272727273,0.5945945945945946,60,6,19,26,1,26
107,2,phq9,5,PCA,XG,4,0.7380952380952381,0.6036036036036037,62,5,20,24,1,26
108,2,phq9,5,PCA,XG,1,0.7215189873417721,0.6036036036036037,57,10,15,29,1,27
109,2,phq9,5,PCA,XG,2,0.7116564417177915,0.5765765765765766,58,6,19,28,1,27
110,2,phq9,5,PCA,XG,3,0.7080745341614907,0.5765765765765766,57,7,18,29,1,27
111,2,phq9,5,PCA,XG,4,0.7044025157232704,0.5765765765765766,56,8,17,30,0,27
112,2,phq9,5,PCA,XG,1,0.7544910179640719,0.6306306306306306,63,7,18,23,0,28
113,2,phq9,5,PCA,XG,2,0.7745664739884394,0.6486486486486487,67,5,20,19,1,28
114,2,phq9,5,PCA,XG,3,0.7909604519774011,0.6666666666666666,70,4,21,16,1,28
115,2,phq9,5,PCA,XG,4,0.782122905027933,0.6486486486486487,70,2,23,16,1,28
116,2,phq9,5,PCA,XG,1,0.75,0.6216216216216216,63,6,19,23,1,29
117,2,phq9,5,PCA,XG,2,0.7116564417177915,0.5765765765765766,58,6,19,28,1,29
118,2,phq9,5,PCA,XG,3,0.7647058823529412,0.6396396396396397,65,6,19,21,1,29
119,2,phq9,5,PCA,XG,4,0.7573964497041421,0.6306306306306306,64,6,19,22,1,29
120,2,phq9,5,PCA,XG,1,0.7674418604651162,0.6396396396396397,66,5,20,20,0,30
121,2,phq9,5,PCA,XG,2,0.75,0.6216216216216216,63,6,19,23,1,30
122,2,phq9,5,PCA,XG,3,0.7976878612716762,0.6846846846846847,69,7,18,17,0,30
123,2,phq9,5,PCA,XG,4,0.8187134502923977,0.7207207207207207,70,10,15,16,0,30
124,2,phq9,5,PCA,XG,1,0.761904761904762,0.6396396396396397,64,7,18,22,0,31
125,2,phq9,5,PCA,XG,2,0.7692307692307692,0.6486486486486487,65,7,18,21,0,31
126,2,phq9,5,PCA,XG,3,0.7764705882352941,0.6576576576576577,66,7,18,20,0,31
127,2,phq9,5,PCA,XG,4,0.7861271676300577,0.6666666666666666,68,6,19,18,1,31
128,2,phq9,5,PCA,XG,1,0.7051282051282051,0.5855855855855856,55,10,15,31,0,32
129,2,phq9,5,PCA,XG,2,0.6751592356687898,0.5405405405405406,53,7,18,33,0,32
130,2,phq9,5,PCA,XG,3,0.7228915662650603,0.5855855855855856,60,5,20,26,1,32
131,2,phq9,5,PCA,XG,4,0.7745664739884394,0.6486486486486487,67,5,20,19,1,32
132,2,phq9,5,PCA,XG,1,0.7295597484276729,0.6126126126126126,58,10,15,28,1,33
133,2,phq9,5,PCA,XG,2,0.7647058823529412,0.6396396396396397,65,6,19,21,1,33
134,2,phq9,5,PCA,XG,3,0.7738095238095238,0.6576576576576577,65,8,17,21,1,33
135,2,phq9,5,PCA,XG,4,0.7647058823529412,0.6396396396396397,65,6,19,21,1,33
136,2,phq9,5,PCA,XG,1,0.788235294117647,0.6756756756756757,67,8,17,19,1,34
137,2,phq9,5,PCA,XG,2,0.7305389221556886,0.5945945945945946,61,5,20,25,0,34
138,2,phq9,5,PCA,XG,3,0.788235294117647,0.6756756756756757,67,8,17,19,0,34
139,2,phq9,5,PCA,XG,4,0.8235294117647058,0.7297297297297297,70,11,14,16,1,34
140,2,phq9,5,PCA,XG,1,0.7515151515151515,0.6306306306306306,62,8,17,24,1,35
141,2,phq9,5,PCA,XG,2,0.7529411764705882,0.6216216216216216,64,5,20,22,1,35
142,2,phq9,5,PCA,XG,3,0.7954545454545455,0.6756756756756757,70,5,20,16,1,35
143,2,phq9,5,PCA,XG,4,0.8044692737430169,0.6846846846846847,72,4,21,14,1,35
144,2,phq9,5,PCA,XG,1,0.7006369426751592,0.5765765765765766,55,9,16,31,1,36
145,2,phq9,5,PCA,XG,2,0.7530864197530864,0.6396396396396397,61,10,15,25,1,36
146,2,phq9,5,PCA,XG,3,0.7976878612716762,0.6846846846846847,69,7,18,17,1,36
147,2,phq9,5,PCA,XG,4,0.7636363636363637,0.6486486486486487,63,9,16,23,1,36
148,2,phq9,5,PCA,XG,1,0.7151515151515152,0.5765765765765766,59,5,20,27,1,37
149,2,phq9,5,PCA,XG,2,0.6624203821656051,0.5225225225225225,52,6,19,34,1,37
150,2,phq9,5,PCA,XG,3,0.7073170731707318,0.5675675675675675,58,5,20,28,1,37
151,2,phq9,5,PCA,XG,4,0.7305389221556886,0.5945945945945946,61,5,20,25,1,37
152,2,phq9,5,PCA,XG,1,0.8,0.6936936936936937,68,9,16,18,1,38
153,2,phq9,5,PCA,XG,2,0.7810650887573964,0.6666666666666666,66,8,17,20,1,38
154,2,phq9,5,PCA,XG,3,0.7928994082840237,0.6846846846846847,67,9,16,19,1,38
155,2,phq9,5,PCA,XG,4,0.8070175438596492,0.7027027027027027,69,9,16,17,1,38
156,2,phq9,5,PCA,XG,1,0.7239263803680982,0.5945945945945946,59,7,18,27,1,39
157,2,phq9,5,PCA,XG,2,0.783132530120482,0.6756756756756757,65,10,15,21,1,39
158,2,phq9,5,PCA,XG,3,0.8284023668639053,0.7387387387387387,70,12,13,16,1,39
159,2,phq9,5,PCA,XG,4,0.8421052631578947,0.7567567567567568,72,12,13,14,1,39
160,2,phq9,5,PCA,XG,1,0.7484662576687118,0.6306306306306306,61,9,16,25,1,40
161,2,phq9,5,PCA,XG,2,0.7361963190184049,0.6126126126126126,60,8,17,26,1,40
162,2,phq9,5,PCA,XG,3,0.7515151515151515,0.6306306306306306,62,8,17,24,1,40
163,2,phq9,5,PCA,XG,4,0.8070175438596492,0.7027027027027027,69,9,16,17,1,40
164,2,phq9,5,PCA,XG,1,0.6835443037974683,0.5495495495495496,54,7,18,32,1,41
165,2,phq9,5,PCA,XG,2,0.7590361445783131,0.6396396396396397,63,8,17,23,1,41
166,2,phq9,5,PCA,XG,3,0.8023952095808382,0.7027027027027027,67,11,14,19,1,41
167,2,phq9,5,PCA,XG,4,0.7857142857142858,0.6756756756756757,66,9,16,20,1,41
168,2,phq9,5,PCA,XG,1,0.7547169811320754,0.6486486486486487,60,12,13,26,1,42
169,2,phq9,5,PCA,XG,2,0.8047337278106508,0.7027027027027027,68,10,15,18,1,42
170,2,phq9,5,PCA,XG,3,0.75,0.6216216216216216,63,6,19,23,1,42
171,2,phq9,5,PCA,XG,4,0.8068181818181818,0.6936936936936937,71,6,19,15,1,42
172,2,phq9,5,PCA,XG,1,0.7901234567901234,0.6936936936936937,64,13,12,22,1,43
173,2,phq9,5,PCA,XG,2,0.787878787878788,0.6846846846846847,65,11,14,21,1,43
174,2,phq9,5,PCA,XG,3,0.788235294117647,0.6756756756756757,67,8,17,19,1,43
175,2,phq9,5,PCA,XG,4,0.7857142857142858,0.6756756756756757,66,9,16,20,1,43
176,2,phq9,5,PCA,XG,1,0.7272727272727273,0.6216216216216216,56,13,12,30,0,44
177,2,phq9,5,PCA,XG,2,0.7439024390243903,0.6216216216216216,61,8,17,25,1,44
178,2,phq9,5,PCA,XG,3,0.7636363636363637,0.6486486486486487,63,9,16,23,1,44
179,2,phq9,5,PCA,XG,4,0.7764705882352941,0.6576576576576577,66,7,18,20,1,44
180,2,phq9,5,PCA,XG,1,0.7088607594936709,0.5855855855855856,56,9,16,30,1,45
181,2,phq9,5,PCA,XG,2,0.7361963190184049,0.6126126126126126,60,8,17,26,1,45
182,2,phq9,5,PCA,XG,3,0.7647058823529412,0.6396396396396397,65,6,19,21,1,45
183,2,phq9,5,PCA,XG,4,0.7810650887573964,0.6666666666666666,66,8,17,20,1,45
184,2,phq9,5,PCA,XG,1,0.7647058823529412,0.6396396396396397,65,6,19,21,1,46
185,2,phq9,5,PCA,XG,2,0.7719298245614037,0.6486486486486487,66,6,19,20,1,46
186,2,phq9,5,PCA,XG,3,0.7810650887573964,0.6666666666666666,66,8,17,20,1,46
187,2,phq9,5,PCA,XG,4,0.8160919540229885,0.7117117117117117,71,8,17,15,1,46
188,2,phq9,5,PCA,XG,1,0.7272727272727273,0.5945945945945946,60,6,19,26,1,47
189,2,phq9,5,PCA,XG,2,0.7590361445783131,0.6396396396396397,63,8,17,23,1,47
190,2,phq9,5,PCA,XG,3,0.7484662576687118,0.6306306306306306,61,9,16,25,1,47
191,2,phq9,5,PCA,XG,4,0.7393939393939394,0.6126126126126126,61,7,18,25,1,47
192,2,phq9,5,PCA,XG,1,0.7790697674418605,0.6576576576576577,67,6,19,19,1,48
193,2,phq9,5,PCA,XG,2,0.7239263803680982,0.5945945945945946,59,7,18,27,0,48
194,2,phq9,5,PCA,XG,3,0.7160493827160495,0.5855855855855856,58,7,18,28,1,48
195,2,phq9,5,PCA,XG,4,0.7151515151515152,0.5765765765765766,59,5,20,27,1,48
196,2,phq9,5,PCA,XG,1,0.7108433734939759,0.5675675675675675,59,4,21,27,1,49
197,2,phq9,5,PCA,XG,2,0.7544910179640719,0.6306306306306306,63,7,18,23,1,49
198,2,phq9,5,PCA,XG,3,0.75,0.6216216216216216,63,6,19,23,1,49
199,2,phq9,5,PCA,XG,4,0.7664670658682634,0.6486486486486487,64,8,17,22,1,49
200,2,phq9,5,PCA,XG,1,0.7204968944099379,0.5945945945945946,58,8,17,28,0,50
201,2,phq9,5,PCA,XG,2,0.7836257309941521,0.6666666666666666,67,7,18,19,0,50
202,2,phq9,5,PCA,XG,3,0.7861271676300577,0.6666666666666666,68,6,19,18,0,50
203,2,phq9,5,PCA,XG,4,0.8092485549132948,0.7027027027027027,70,8,17,16,0,50
204,2,phq9,5,PCA,XG,1,0.7272727272727273,0.5945945945945946,60,6,19,26,0,51
205,2,phq9,5,PCA,XG,2,0.7861271676300577,0.6666666666666666,68,6,19,18,1,51
206,2,phq9,5,PCA,XG,3,0.7261904761904763,0.5855855855855856,61,4,21,25,1,51
207,2,phq9,5,PCA,XG,4,0.7529411764705882,0.6216216216216216,64,5,20,22,1,51
208,2,phq9,5,PCA,XG,1,0.7044025157232704,0.5765765765765766,56,8,17,30,1,52
209,2,phq9,5,PCA,XG,2,0.7239263803680982,0.5945945945945946,59,7,18,27,1,52
210,2,phq9,5,PCA,XG,3,0.7407407407407408,0.6216216216216216,60,9,16,26,1,52
211,2,phq9,5,PCA,XG,4,0.8208092485549133,0.7207207207207207,71,9,16,15,1,52
212,2,phq9,5,PCA,XG,1,0.8023952095808382,0.7027027027027027,67,11,14,19,1,53
213,2,phq9,5,PCA,XG,2,0.8352941176470589,0.7477477477477478,71,12,13,15,1,53
214,2,phq9,5,PCA,XG,3,0.8587570621468927,0.7747747747747747,76,10,15,10,1,53
215,2,phq9,5,PCA,XG,4,0.8444444444444444,0.7477477477477478,76,7,18,10,1,53
216,2,phq9,5,PCA,XG,1,0.7784431137724551,0.6666666666666666,65,9,16,21,1,54
217,2,phq9,5,PCA,XG,2,0.7272727272727273,0.5945945945945946,60,6,19,26,1,54
218,2,phq9,5,PCA,XG,3,0.7439024390243903,0.6216216216216216,61,8,17,25,1,54
219,2,phq9,5,PCA,XG,4,0.6797385620915033,0.5585585585585585,52,10,15,34,1,54
220,2,phq9,5,PCA,XG,1,0.7647058823529412,0.6396396396396397,65,6,19,21,1,55
221,2,phq9,5,PCA,XG,2,0.7349397590361445,0.6036036036036037,61,6,19,25,1,55
222,2,phq9,5,PCA,XG,3,0.7784431137724551,0.6666666666666666,65,9,16,21,1,55
223,2,phq9,5,PCA,XG,4,0.7544910179640719,0.6306306306306306,63,7,18,23,1,55
224,2,phq9,5,PCA,XG,1,0.75,0.6216216216216216,63,6,19,23,1,56
225,2,phq9,5,PCA,XG,2,0.7239263803680982,0.5945945945945946,59,7,18,27,1,56
226,2,phq9,5,PCA,XG,3,0.7239263803680982,0.5945945945945946,59,7,18,27,1,56
227,2,phq9,5,PCA,XG,4,0.8135593220338984,0.7027027027027027,72,6,19,14,1,56
228,2,phq9,5,PCA,XG,1,0.7953216374269007,0.6846846846846847,68,8,17,18,0,57
229,2,phq9,5,PCA,XG,2,0.7204968944099379,0.5945945945945946,58,8,17,28,0,57
230,2,phq9,5,PCA,XG,3,0.7836257309941521,0.6666666666666666,67,7,18,19,0,57
231,2,phq9,5,PCA,XG,4,0.7885714285714286,0.6666666666666666,69,5,20,17,0,57
232,2,phq9,5,PCA,XG,1,0.8070175438596492,0.7027027027027027,69,9,16,17,1,58
233,2,phq9,5,PCA,XG,2,0.7738095238095238,0.6576576576576577,65,8,17,21,1,58
234,2,phq9,5,PCA,XG,3,0.7636363636363637,0.6486486486486487,63,9,16,23,0,58
235,2,phq9,5,PCA,XG,4,0.7469879518072289,0.6216216216216216,62,7,18,24,0,58
236,2,phq9,5,PCA,XG,1,0.7000000000000001,0.5675675675675675,56,7,18,30,1,59
237,2,phq9,5,PCA,XG,2,0.7544910179640719,0.6306306306306306,63,7,18,23,0,59
238,2,phq9,5,PCA,XG,3,0.75,0.6216216216216216,63,6,19,23,0,59
239,2,phq9,5,PCA,XG,4,0.761904761904762,0.6396396396396397,64,7,18,22,0,59
240,2,phq9,5,PCA,XG,1,0.7160493827160495,0.5855855855855856,58,7,18,28,0,60
241,2,phq9,5,PCA,XG,2,0.7317073170731708,0.6036036036036037,60,7,18,26,0,60
242,2,phq9,5,PCA,XG,3,0.75,0.6216216216216216,63,6,19,23,0,60
243,2,phq9,5,PCA,XG,4,0.75,0.6216216216216216,63,6,19,23,0,60
244,2,phq9,5,PCA,XG,1,0.7088607594936709,0.5855855855855856,56,9,16,30,1,61
245,2,phq9,5,PCA,XG,2,0.7777777777777778,0.6756756756756757,63,12,13,23,1,61
246,2,phq9,5,PCA,XG,3,0.7757575757575758,0.6666666666666666,64,10,15,22,1,61
247,2,phq9,5,PCA,XG,4,0.7590361445783131,0.6396396396396397,63,8,17,23,1,61
248,2,phq9,5,PCA,XG,1,0.725,0.6036036036036037,58,9,16,28,1,62
249,2,phq9,5,PCA,XG,2,0.725,0.6036036036036037,58,9,16,28,1,62
250,2,phq9,5,PCA,XG,3,0.7810650887573964,0.6666666666666666,66,8,17,20,1,62
251,2,phq9,5,PCA,XG,4,0.7738095238095238,0.6576576576576577,65,8,17,21,1,62
252,2,phq9,5,PCA,XG,1,0.6878980891719745,0.5585585585585585,54,8,17,32,0,63
253,2,phq9,5,PCA,XG,2,0.7080745341614907,0.5765765765765766,57,7,18,29,1,63
254,2,phq9,5,PCA,XG,3,0.7204968944099379,0.5945945945945946,58,8,17,28,0,63
255,2,phq9,5,PCA,XG,4,0.7169811320754716,0.5945945945945946,57,9,16,29,0,63
256,2,phq9,5,PCA,XG,1,0.725,0.6036036036036037,58,9,16,28,1,64
257,2,phq9,5,PCA,XG,2,0.7393939393939394,0.6126126126126126,61,7,18,25,1,64
258,2,phq9,5,PCA,XG,3,0.761904761904762,0.6396396396396397,64,7,18,22,1,64
259,2,phq9,5,PCA,XG,4,0.7738095238095238,0.6576576576576577,65,8,17,21,1,64
260,2,phq9,5,PCA,XG,1,0.7051282051282051,0.5855855855855856,55,10,15,31,1,65
261,2,phq9,5,PCA,XG,2,0.7124999999999999,0.5855855855855856,57,8,17,29,1,65
262,2,phq9,5,PCA,XG,3,0.7573964497041421,0.6306306306306306,64,6,19,22,1,65
263,2,phq9,5,PCA,XG,4,0.7692307692307692,0.6486486486486487,65,7,18,21,1,65
264,2,phq9,5,PCA,XG,1,0.7044025157232704,0.5765765765765766,56,8,17,30,1,66
265,2,phq9,5,PCA,XG,2,0.7547169811320754,0.6486486486486487,60,12,13,26,1,66
266,2,phq9,5,PCA,XG,3,0.7560975609756098,0.6396396396396397,62,9,16,24,0,66
267,2,phq9,5,PCA,XG,4,0.7904191616766467,0.6846846846846847,66,10,15,20,1,66
268,2,phq9,5,PCA,XG,1,0.7116564417177915,0.5765765765765766,58,6,19,28,0,67
269,2,phq9,5,PCA,XG,2,0.7317073170731708,0.6036036036036037,60,7,18,26,1,67
270,2,phq9,5,PCA,XG,3,0.7710843373493975,0.6576576576576577,64,9,16,22,1,67
271,2,phq9,5,PCA,XG,4,0.7590361445783131,0.6396396396396397,63,8,17,23,1,67
272,2,phq9,5,PCA,XG,1,0.7225806451612903,0.6126126126126126,56,12,13,30,1,68
273,2,phq9,5,PCA,XG,2,0.7976190476190477,0.6936936936936937,67,10,15,19,1,68
274,2,phq9,5,PCA,XG,3,0.8208092485549133,0.7207207207207207,71,9,16,15,1,68
275,2,phq9,5,PCA,XG,4,0.8323699421965317,0.7387387387387387,72,10,15,14,1,68
276,2,phq9,5,PCA,XG,1,0.6973684210526315,0.5855855855855856,53,12,13,33,1,69
277,2,phq9,5,PCA,XG,2,0.6993865030674846,0.5585585585585585,57,5,20,29,1,69
278,2,phq9,5,PCA,XG,3,0.7349397590361445,0.6036036036036037,61,6,19,25,1,69
279,2,phq9,5,PCA,XG,4,0.7080745341614907,0.5765765765765766,57,7,18,29,0,69
280,2,phq9,5,PCA,XG,1,0.7337278106508875,0.5945945945945946,62,4,21,24,1,70
281,2,phq9,5,PCA,XG,2,0.7455621301775147,0.6126126126126126,63,5,20,23,1,70
282,2,phq9,5,PCA,XG,3,0.7657142857142858,0.6306306306306306,67,3,22,19,1,70
283,2,phq9,5,PCA,XG,4,0.7647058823529412,0.6396396396396397,65,6,19,21,1,70
284,2,phq9,5,PCA,XG,1,0.7573964497041421,0.6306306306306306,64,6,19,22,1,71
