,week,label,split,Engineering,model,nFeatures,F1,Accuracy,truePos,trueNeg,falsePos,falseNeg,predictions,randomSeed
19,2,gad7,5,PCA,XG,4,0.7909604519774012,0.6666666666666666,70,4,30,7,0,4
20,2,gad7,5,PCA,XG,1,0.7515151515151516,0.6306306306306306,62,8,26,15,0,5
21,2,gad7,5,PCA,XG,2,0.7630057803468208,0.6306306306306306,66,4,30,11,0,5
22,2,gad7,5,PCA,XG,3,0.7865168539325842,0.6576576576576577,70,3,31,7,0,5
23,2,gad7,5,PCA,XG,4,0.7613636363636364,0.6216216216216216,67,2,32,10,1,5
24,2,gad7,5,PCA,XG,1,0.7088607594936708,0.5855855855855856,56,9,25,21,1,6
25,2,gad7,5,PCA,XG,2,0.7425149700598802,0.6126126126126126,62,6,28,15,0,6
26,2,gad7,5,PCA,XG,3,0.7647058823529411,0.6396396396396397,65,6,28,12,1,6
27,2,gad7,5,PCA,XG,4,0.7777777777777778,0.6396396396396397,70,1,33,7,1,6
28,2,gad7,5,PCA,XG,1,0.7529411764705883,0.6216216216216216,64,5,29,13,1,7
29,2,gad7,5,PCA,XG,2,0.7657142857142857,0.6306306306306306,67,3,31,10,1,7
30,2,gad7,5,PCA,XG,3,0.7771428571428571,0.6486486486486487,68,4,30,9,1,7
31,2,gad7,5,PCA,XG,4,0.7745664739884393,0.6486486486486487,67,5,29,10,1,7
32,2,gad7,5,PCA,XG,1,0.7664670658682636,0.6486486486486487,64,8,26,13,1,8
33,2,gad7,5,PCA,XG,2,0.7469879518072291,0.6216216216216216,62,7,27,15,1,8
34,2,gad7,5,PCA,XG,3,0.7529411764705883,0.6216216216216216,64,5,29,13,1,8
35,2,gad7,5,PCA,XG,4,0.7455621301775148,0.6126126126126126,63,5,29,14,1,8
36,2,gad7,5,PCA,XG,1,0.7757575757575759,0.6666666666666666,64,10,24,13,1,9
37,2,gad7,5,PCA,XG,2,0.7349397590361446,0.6036036036036037,61,6,28,16,1,9
38,2,gad7,5,PCA,XG,3,0.7073170731707318,0.5675675675675675,58,5,29,19,1,9
39,2,gad7,5,PCA,XG,4,0.7361963190184049,0.6126126126126126,60,8,26,17,1,9
40,2,gad7,5,PCA,XG,1,0.7932960893854749,0.6666666666666666,71,3,31,6,1,10
41,2,gad7,5,PCA,XG,2,0.7558139534883721,0.6216216216216216,65,4,30,12,1,10
42,2,gad7,5,PCA,XG,3,0.7840909090909091,0.6576576576576577,69,4,30,8,1,10
43,2,gad7,5,PCA,XG,4,0.8022598870056497,0.6846846846846847,71,5,29,6,1,10
44,2,gad7,5,PCA,XG,1,0.7674418604651163,0.6396396396396397,66,5,29,11,1,11
45,2,gad7,5,PCA,XG,2,0.7500000000000001,0.6216216216216216,63,6,28,14,1,11
46,2,gad7,5,PCA,XG,3,0.7261904761904762,0.5855855855855856,61,4,30,16,1,11
47,2,gad7,5,PCA,XG,4,0.7218934911242603,0.5765765765765766,61,3,31,16,1,11
48,2,gad7,5,PCA,XG,1,0.7329192546583851,0.6126126126126126,59,9,25,18,1,12
49,2,gad7,5,PCA,XG,2,0.7012987012987013,0.5855855855855856,54,11,23,23,1,12
50,2,gad7,5,PCA,XG,3,0.7329192546583851,0.6126126126126126,59,9,25,18,1,12
51,2,gad7,5,PCA,XG,4,0.7484662576687118,0.6306306306306306,61,9,25,16,1,12
52,2,gad7,5,PCA,XG,1,0.7647058823529411,0.6396396396396397,65,6,28,12,0,13
53,2,gad7,5,PCA,XG,2,0.7613636363636364,0.6216216216216216,67,2,32,10,1,13
54,2,gad7,5,PCA,XG,3,0.7428571428571428,0.5945945945945946,65,1,33,12,1,13
55,2,gad7,5,PCA,XG,4,0.7558139534883721,0.6216216216216216,65,4,30,12,1,13
56,2,gad7,5,PCA,XG,1,0.7790697674418604,0.6576576576576577,67,6,28,10,0,14
57,2,gad7,5,PCA,XG,2,0.7529411764705883,0.6216216216216216,64,5,29,13,0,14
58,2,gad7,5,PCA,XG,3,0.783625730994152,0.6666666666666666,67,7,27,10,1,14
59,2,gad7,5,PCA,XG,4,0.770949720670391,0.6306306306306306,69,1,33,8,1,14
60,2,gad7,5,PCA,XG,1,0.7573964497041421,0.6306306306306306,64,6,28,13,1,15
61,2,gad7,5,PCA,XG,2,0.8045977011494252,0.6936936936936937,70,7,27,7,1,15
62,2,gad7,5,PCA,XG,3,0.8181818181818181,0.7117117117117117,72,7,27,5,1,15
63,2,gad7,5,PCA,XG,4,0.8,0.6846846846846847,70,6,28,7,1,15
64,2,gad7,5,PCA,XG,1,0.7885714285714286,0.6666666666666666,69,5,29,8,1,16
65,2,gad7,5,PCA,XG,2,0.770949720670391,0.6306306306306306,69,1,33,8,1,16
66,2,gad7,5,PCA,XG,3,0.7542857142857142,0.6126126126126126,66,2,32,11,1,16
67,2,gad7,5,PCA,XG,4,0.7666666666666666,0.6216216216216216,69,0,34,8,1,16
68,2,gad7,5,PCA,XG,1,0.7160493827160493,0.5855855855855856,58,7,27,19,1,17
69,2,gad7,5,PCA,XG,2,0.7283950617283951,0.6036036036036037,59,8,26,18,1,17
70,2,gad7,5,PCA,XG,3,0.7590361445783134,0.6396396396396397,63,8,26,14,1,17
71,2,gad7,5,PCA,XG,4,0.7500000000000001,0.6216216216216216,63,6,28,14,1,17
72,2,gad7,5,PCA,XG,1,0.7701863354037267,0.6666666666666666,62,12,22,15,1,18
73,2,gad7,5,PCA,XG,2,0.7647058823529411,0.6396396396396397,65,6,28,12,1,18
74,2,gad7,5,PCA,XG,3,0.8,0.6846846846846847,70,6,28,7,1,18
75,2,gad7,5,PCA,XG,4,0.7906976744186047,0.6756756756756757,68,7,27,9,1,18
76,2,gad7,5,PCA,XG,1,0.736842105263158,0.5945945945945946,63,3,31,14,1,19
77,2,gad7,5,PCA,XG,2,0.7441860465116279,0.6036036036036037,64,3,31,13,0,19
78,2,gad7,5,PCA,XG,3,0.7386363636363636,0.5855855855855856,65,0,34,12,1,19
79,2,gad7,5,PCA,XG,4,0.75,0.6036036036036037,66,1,33,11,1,19
80,2,gad7,5,PCA,XG,1,0.7453416149068324,0.6306306306306306,60,10,24,17,1,20
81,2,gad7,5,PCA,XG,2,0.7630057803468208,0.6306306306306306,66,4,30,11,1,20
82,2,gad7,5,PCA,XG,3,0.7664670658682636,0.6486486486486487,64,8,26,13,0,20
83,2,gad7,5,PCA,XG,4,0.813953488372093,0.7117117117117117,70,9,25,7,1,20
84,2,gad7,5,PCA,XG,1,0.7393939393939394,0.6126126126126126,61,7,27,16,1,21
85,2,gad7,5,PCA,XG,2,0.7560975609756099,0.6396396396396397,62,9,25,15,1,21
86,2,gad7,5,PCA,XG,3,0.7664670658682636,0.6486486486486487,64,8,26,13,1,21
87,2,gad7,5,PCA,XG,4,0.7484662576687118,0.6306306306306306,61,9,25,16,1,21
88,2,gad7,5,PCA,XG,1,0.7630057803468208,0.6306306306306306,66,4,30,11,1,22
89,2,gad7,5,PCA,XG,2,0.7955801104972374,0.6666666666666666,72,2,32,5,1,22
90,2,gad7,5,PCA,XG,3,0.7865168539325842,0.6576576576576577,70,3,31,7,1,22
91,2,gad7,5,PCA,XG,4,0.8,0.6756756756756757,72,3,31,5,1,22
92,2,gad7,5,PCA,XG,1,0.7455621301775148,0.6126126126126126,63,5,29,14,1,23
93,2,gad7,5,PCA,XG,2,0.7771428571428571,0.6486486486486487,68,4,30,9,1,23
94,2,gad7,5,PCA,XG,3,0.8068181818181818,0.6936936936936937,71,6,28,6,1,23
95,2,gad7,5,PCA,XG,4,0.8044692737430168,0.6846846846846847,72,4,30,5,1,23
96,2,gad7,5,PCA,XG,1,0.7421383647798743,0.6306306306306306,59,11,23,18,0,24
97,2,gad7,5,PCA,XG,2,0.7878787878787878,0.6846846846846847,65,11,23,12,1,24
98,2,gad7,5,PCA,XG,3,0.7439024390243902,0.6216216216216216,61,8,26,16,1,24
99,2,gad7,5,PCA,XG,4,0.788235294117647,0.6756756756756757,67,8,26,10,1,24
100,2,gad7,5,PCA,XG,1,0.7529411764705883,0.6216216216216216,64,5,29,13,1,25
101,2,gad7,5,PCA,XG,2,0.7441860465116279,0.6036036036036037,64,3,31,13,1,25
102,2,gad7,5,PCA,XG,3,0.7586206896551725,0.6216216216216216,66,3,31,11,1,25
103,2,gad7,5,PCA,XG,4,0.770949720670391,0.6306306306306306,69,1,33,8,1,25
104,2,gad7,5,PCA,XG,1,0.7272727272727272,0.5945945945945946,60,6,28,17,1,26
105,2,gad7,5,PCA,XG,2,0.7790697674418604,0.6576576576576577,67,6,28,10,1,26
106,2,gad7,5,PCA,XG,3,0.7441860465116279,0.6036036036036037,64,3,31,13,1,26
107,2,gad7,5,PCA,XG,4,0.7727272727272728,0.6396396396396397,68,3,31,9,1,26
108,2,gad7,5,PCA,XG,1,0.7607361963190185,0.6486486486486487,62,10,24,15,1,27
109,2,gad7,5,PCA,XG,2,0.7295597484276729,0.6126126126126126,58,10,24,19,1,27
110,2,gad7,5,PCA,XG,3,0.7160493827160493,0.5855855855855856,58,7,27,19,1,27
111,2,gad7,5,PCA,XG,4,0.7317073170731708,0.6036036036036037,60,7,27,17,1,27
112,2,gad7,5,PCA,XG,1,0.7558139534883721,0.6216216216216216,65,4,30,12,0,28
113,2,gad7,5,PCA,XG,2,0.7840909090909091,0.6576576576576577,69,4,30,8,0,28
114,2,gad7,5,PCA,XG,3,0.7840909090909091,0.6576576576576577,69,4,30,8,1,28
115,2,gad7,5,PCA,XG,4,0.7954545454545454,0.6756756756756757,70,5,29,7,1,28
116,2,gad7,5,PCA,XG,1,0.7305389221556887,0.5945945945945946,61,5,29,16,1,29
117,2,gad7,5,PCA,XG,2,0.7745664739884393,0.6486486486486487,67,5,29,10,1,29
118,2,gad7,5,PCA,XG,3,0.7790697674418604,0.6576576576576577,67,6,28,10,1,29
119,2,gad7,5,PCA,XG,4,0.7796610169491525,0.6486486486486487,69,3,31,8,1,29
120,2,gad7,5,PCA,XG,1,0.7752808988764045,0.6396396396396397,69,2,32,8,1,30
121,2,gad7,5,PCA,XG,2,0.7752808988764045,0.6396396396396397,69,2,32,8,1,30
122,2,gad7,5,PCA,XG,3,0.7570621468926553,0.6126126126126126,67,1,33,10,1,30
123,2,gad7,5,PCA,XG,4,0.7727272727272728,0.6396396396396397,68,3,31,9,1,30
124,2,gad7,5,PCA,XG,1,0.7455621301775148,0.6126126126126126,63,5,29,14,1,31
125,2,gad7,5,PCA,XG,2,0.7745664739884393,0.6486486486486487,67,5,29,10,1,31
126,2,gad7,5,PCA,XG,3,0.7514450867052023,0.6126126126126126,65,3,31,12,1,31
127,2,gad7,5,PCA,XG,4,0.7906976744186047,0.6756756756756757,68,7,27,9,1,31
128,2,gad7,5,PCA,XG,1,0.7051282051282052,0.5855855855855856,55,10,24,22,1,32
129,2,gad7,5,PCA,XG,2,0.7738095238095237,0.6576576576576577,65,8,26,12,1,32
130,2,gad7,5,PCA,XG,3,0.7710843373493976,0.6576576576576577,64,9,25,13,1,32
131,2,gad7,5,PCA,XG,4,0.7885714285714286,0.6666666666666666,69,5,29,8,1,32
132,2,gad7,5,PCA,XG,1,0.7515923566878983,0.6486486486486487,59,13,21,18,1,33
133,2,gad7,5,PCA,XG,2,0.7204968944099378,0.5945945945945946,58,8,26,19,1,33
134,2,gad7,5,PCA,XG,3,0.7831325301204819,0.6756756756756757,65,10,24,12,1,33
135,2,gad7,5,PCA,XG,4,0.7484662576687118,0.6306306306306306,61,9,25,16,1,33
136,2,gad7,5,PCA,XG,1,0.7544910179640719,0.6306306306306306,63,7,27,14,1,34
137,2,gad7,5,PCA,XG,2,0.7885714285714286,0.6666666666666666,69,5,29,8,1,34
138,2,gad7,5,PCA,XG,3,0.7816091954022988,0.6576576576576577,68,5,29,9,1,34
139,2,gad7,5,PCA,XG,4,0.7861271676300577,0.6666666666666666,68,6,28,9,1,34
140,2,gad7,5,PCA,XG,1,0.7558139534883721,0.6216216216216216,65,4,30,12,1,35
141,2,gad7,5,PCA,XG,2,0.8135593220338982,0.7027027027027027,72,6,28,5,1,35
142,2,gad7,5,PCA,XG,3,0.7613636363636364,0.6216216216216216,67,2,32,10,1,35
143,2,gad7,5,PCA,XG,4,0.782122905027933,0.6486486486486487,70,2,32,7,1,35
144,2,gad7,5,PCA,XG,1,0.7176470588235294,0.5675675675675675,61,2,32,16,1,36
145,2,gad7,5,PCA,XG,2,0.7283236994219653,0.5765765765765766,63,1,33,14,1,36
146,2,gad7,5,PCA,XG,3,0.7514450867052023,0.6126126126126126,65,3,31,12,1,36
147,2,gad7,5,PCA,XG,4,0.768361581920904,0.6306306306306306,68,2,32,9,1,36
148,2,gad7,5,PCA,XG,1,0.7484662576687118,0.6306306306306306,61,9,25,16,1,37
149,2,gad7,5,PCA,XG,2,0.760233918128655,0.6306306306306306,65,5,29,12,1,37
150,2,gad7,5,PCA,XG,3,0.761904761904762,0.6396396396396397,64,7,27,13,1,37
151,2,gad7,5,PCA,XG,4,0.7630057803468208,0.6306306306306306,66,4,30,11,1,37
152,2,gad7,5,PCA,XG,1,0.7613636363636364,0.6216216216216216,67,2,32,10,1,38
153,2,gad7,5,PCA,XG,2,0.7514450867052023,0.6126126126126126,65,3,31,12,1,38
154,2,gad7,5,PCA,XG,3,0.760233918128655,0.6306306306306306,65,5,29,12,1,38
155,2,gad7,5,PCA,XG,4,0.7674418604651163,0.6396396396396397,66,5,29,11,1,38
156,2,gad7,5,PCA,XG,1,0.7133757961783439,0.5945945945945946,56,10,24,21,1,39
157,2,gad7,5,PCA,XG,2,0.7283950617283951,0.6036036036036037,59,8,26,18,1,39
158,2,gad7,5,PCA,XG,3,0.7590361445783134,0.6396396396396397,63,8,26,14,1,39
159,2,gad7,5,PCA,XG,4,0.7710843373493976,0.6576576576576577,64,9,25,13,1,39
160,2,gad7,5,PCA,XG,1,0.6666666666666666,0.5315315315315315,52,7,27,25,1,40
161,2,gad7,5,PCA,XG,2,0.7361963190184049,0.6126126126126126,60,8,26,17,1,40
162,2,gad7,5,PCA,XG,3,0.7283950617283951,0.6036036036036037,59,8,26,18,1,40
163,2,gad7,5,PCA,XG,4,0.7393939393939394,0.6126126126126126,61,7,27,16,1,40
164,2,gad7,5,PCA,XG,1,0.7441860465116279,0.6036036036036037,64,3,31,13,1,41
165,2,gad7,5,PCA,XG,2,0.7428571428571428,0.5945945945945946,65,1,33,12,1,41
166,2,gad7,5,PCA,XG,3,0.7909604519774012,0.6666666666666666,70,4,30,7,1,41
167,2,gad7,5,PCA,XG,4,0.782122905027933,0.6486486486486487,70,2,32,7,1,41
168,2,gad7,5,PCA,XG,1,0.7080745341614907,0.5765765765765766,57,7,27,20,0,42
169,2,gad7,5,PCA,XG,2,0.7906976744186047,0.6756756756756757,68,7,27,9,1,42
170,2,gad7,5,PCA,XG,3,0.7558139534883721,0.6216216216216216,65,4,30,12,1,42
171,2,gad7,5,PCA,XG,4,0.7727272727272728,0.6396396396396397,68,3,31,9,1,42
172,2,gad7,5,PCA,XG,1,0.7349397590361446,0.6036036036036037,61,6,28,16,1,43
173,2,gad7,5,PCA,XG,2,0.7701149425287357,0.6396396396396397,67,4,30,10,1,43
174,2,gad7,5,PCA,XG,3,0.7586206896551725,0.6216216216216216,66,3,31,11,1,43
175,2,gad7,5,PCA,XG,4,0.7558139534883721,0.6216216216216216,65,4,30,12,1,43
176,2,gad7,5,PCA,XG,1,0.7532467532467532,0.6576576576576577,58,15,19,19,1,44
177,2,gad7,5,PCA,XG,2,0.7125,0.5855855855855856,57,8,26,20,1,44
178,2,gad7,5,PCA,XG,3,0.7251461988304093,0.5765765765765766,62,2,32,15,1,44
179,2,gad7,5,PCA,XG,4,0.7294117647058824,0.5855855855855856,62,3,31,15,1,44
180,2,gad7,5,PCA,XG,1,0.6962025316455697,0.5675675675675675,55,8,26,22,1,45
181,2,gad7,5,PCA,XG,2,0.7169811320754716,0.5945945945945946,57,9,25,20,1,45
182,2,gad7,5,PCA,XG,3,0.7283950617283951,0.6036036036036037,59,8,26,18,1,45
183,2,gad7,5,PCA,XG,4,0.7857142857142857,0.6756756756756757,66,9,25,11,1,45
184,2,gad7,5,PCA,XG,1,0.7542857142857142,0.6126126126126126,66,2,32,11,1,46
185,2,gad7,5,PCA,XG,2,0.782122905027933,0.6486486486486487,70,2,32,7,1,46
186,2,gad7,5,PCA,XG,3,0.7909604519774012,0.6666666666666666,70,4,30,7,1,46
187,2,gad7,5,PCA,XG,4,0.7909604519774012,0.6666666666666666,70,4,30,7,1,46
188,2,gad7,5,PCA,XG,1,0.7701149425287357,0.6396396396396397,67,4,30,10,1,47
189,2,gad7,5,PCA,XG,2,0.7425149700598802,0.6126126126126126,62,6,28,15,1,47
190,2,gad7,5,PCA,XG,3,0.7796610169491525,0.6486486486486487,69,3,31,8,1,47
191,2,gad7,5,PCA,XG,4,0.8070175438596491,0.7027027027027027,69,9,25,8,1,47
192,2,gad7,5,PCA,XG,1,0.7455621301775148,0.6126126126126126,63,5,29,14,0,48
193,2,gad7,5,PCA,XG,2,0.6987951807228916,0.5495495495495496,58,3,31,19,0,48
194,2,gad7,5,PCA,XG,3,0.7272727272727272,0.5945945945945946,60,6,28,17,0,48
195,2,gad7,5,PCA,XG,4,0.7647058823529411,0.6396396396396397,65,6,28,12,0,48
196,2,gad7,5,PCA,XG,1,0.7133757961783439,0.5945945945945946,56,10,24,21,1,49
197,2,gad7,5,PCA,XG,2,0.7080745341614907,0.5765765765765766,57,7,27,20,1,49
198,2,gad7,5,PCA,XG,3,0.7425149700598802,0.6126126126126126,62,6,28,15,1,49
199,2,gad7,5,PCA,XG,4,0.7500000000000001,0.6216216216216216,63,6,28,14,1,49
200,2,gad7,5,PCA,XG,1,0.7037037037037037,0.5675675675675675,57,6,28,20,1,50
201,2,gad7,5,PCA,XG,2,0.8045977011494252,0.6936936936936937,70,7,27,7,1,50
202,2,gad7,5,PCA,XG,3,0.793103448275862,0.6756756756756757,69,6,28,8,1,50
203,2,gad7,5,PCA,XG,4,0.8045977011494252,0.6936936936936937,70,7,27,7,1,50
204,2,gad7,5,PCA,XG,1,0.7657142857142857,0.6306306306306306,67,3,31,10,1,51
205,2,gad7,5,PCA,XG,2,0.7586206896551725,0.6216216216216216,66,3,31,11,1,51
206,2,gad7,5,PCA,XG,3,0.7816091954022988,0.6576576576576577,68,5,29,9,1,51
207,2,gad7,5,PCA,XG,4,0.783625730994152,0.6666666666666666,67,7,27,10,1,51
208,2,gad7,5,PCA,XG,1,0.6982248520710058,0.5405405405405406,59,1,33,18,1,52
209,2,gad7,5,PCA,XG,2,0.7195121951219511,0.5855855855855856,59,6,28,18,1,52
210,2,gad7,5,PCA,XG,3,0.7500000000000001,0.6216216216216216,63,6,28,14,1,52
211,2,gad7,5,PCA,XG,4,0.7727272727272728,0.6396396396396397,68,3,31,9,1,52
212,2,gad7,5,PCA,XG,1,0.7169811320754716,0.5945945945945946,57,9,25,20,1,53
213,2,gad7,5,PCA,XG,2,0.7529411764705883,0.6216216216216216,64,5,29,13,1,53
214,2,gad7,5,PCA,XG,3,0.7954545454545454,0.6756756756756757,70,5,29,7,1,53
215,2,gad7,5,PCA,XG,4,0.7906976744186047,0.6756756756756757,68,7,27,9,1,53
216,2,gad7,5,PCA,XG,1,0.760233918128655,0.6306306306306306,65,5,29,12,1,54
217,2,gad7,5,PCA,XG,2,0.7441860465116279,0.6036036036036037,64,3,31,13,1,54
218,2,gad7,5,PCA,XG,3,0.8156424581005587,0.7027027027027027,73,5,29,4,1,54
219,2,gad7,5,PCA,XG,4,0.7885714285714286,0.6666666666666666,69,5,29,8,1,54
220,2,gad7,5,PCA,XG,1,0.6923076923076923,0.5675675675675675,54,9,25,23,1,55
221,2,gad7,5,PCA,XG,2,0.7169811320754716,0.5945945945945946,57,9,25,20,1,55
222,2,gad7,5,PCA,XG,3,0.7272727272727272,0.5945945945945946,60,6,28,17,1,55
223,2,gad7,5,PCA,XG,4,0.778443113772455,0.6666666666666666,65,9,25,12,1,55
224,2,gad7,5,PCA,XG,1,0.7455621301775148,0.6126126126126126,63,5,29,14,1,56
225,2,gad7,5,PCA,XG,2,0.736842105263158,0.5945945945945946,63,3,31,14,1,56
226,2,gad7,5,PCA,XG,3,0.7485380116959065,0.6126126126126126,64,4,30,13,1,56
227,2,gad7,5,PCA,XG,4,0.7294117647058824,0.5855855855855856,62,3,31,15,1,56
228,2,gad7,5,PCA,XG,1,0.7317073170731708,0.6036036036036037,60,7,27,17,1,57
229,2,gad7,5,PCA,XG,2,0.7790697674418604,0.6576576576576577,67,6,28,10,1,57
230,2,gad7,5,PCA,XG,3,0.760233918128655,0.6306306306306306,65,5,29,12,1,57
231,2,gad7,5,PCA,XG,4,0.7692307692307693,0.6486486486486487,65,7,27,12,1,57
232,2,gad7,5,PCA,XG,1,0.7500000000000001,0.6216216216216216,63,6,28,14,1,58
233,2,gad7,5,PCA,XG,2,0.7160493827160493,0.5855855855855856,58,7,27,19,1,58
234,2,gad7,5,PCA,XG,3,0.7272727272727272,0.5945945945945946,60,6,28,17,1,58
235,2,gad7,5,PCA,XG,4,0.7349397590361446,0.6036036036036037,61,6,28,16,1,58
236,2,gad7,5,PCA,XG,1,0.6829268292682927,0.5315315315315315,56,3,31,21,1,59
237,2,gad7,5,PCA,XG,2,0.7630057803468208,0.6306306306306306,66,4,30,11,1,59
238,2,gad7,5,PCA,XG,3,0.7777777777777778,0.6396396396396397,70,1,33,7,0,59
239,2,gad7,5,PCA,XG,4,0.819672131147541,0.7027027027027027,75,3,31,2,1,59
240,2,gad7,5,PCA,XG,1,0.7485380116959065,0.6126126126126126,64,4,30,13,0,60
241,2,gad7,5,PCA,XG,2,0.7674418604651163,0.6396396396396397,66,5,29,11,0,60
242,2,gad7,5,PCA,XG,3,0.7701149425287357,0.6396396396396397,67,4,30,10,0,60
243,2,gad7,5,PCA,XG,4,0.7674418604651163,0.6396396396396397,66,5,29,11,0,60
244,2,gad7,5,PCA,XG,1,0.7657142857142857,0.6306306306306306,67,3,31,10,1,61
245,2,gad7,5,PCA,XG,2,0.7745664739884393,0.6486486486486487,67,5,29,10,1,61
246,2,gad7,5,PCA,XG,3,0.760233918128655,0.6306306306306306,65,5,29,12,1,61
247,2,gad7,5,PCA,XG,4,0.7909604519774012,0.6666666666666666,70,4,30,7,1,61
248,2,gad7,5,PCA,XG,1,0.7176470588235294,0.5675675675675675,61,2,32,16,1,62
249,2,gad7,5,PCA,XG,2,0.7586206896551725,0.6216216216216216,66,3,31,11,1,62
250,2,gad7,5,PCA,XG,3,0.7865168539325842,0.6576576576576577,70,3,31,7,1,62
251,2,gad7,5,PCA,XG,4,0.7701149425287357,0.6396396396396397,67,4,30,10,1,62
252,2,gad7,5,PCA,XG,1,0.6871165644171779,0.5405405405405406,56,4,30,21,1,63
253,2,gad7,5,PCA,XG,2,0.7204968944099378,0.5945945945945946,58,8,26,19,1,63
254,2,gad7,5,PCA,XG,3,0.7239263803680982,0.5945945945945946,59,7,27,18,1,63
255,2,gad7,5,PCA,XG,4,0.7283950617283951,0.6036036036036037,59,8,26,18,1,63
256,2,gad7,5,PCA,XG,1,0.7573964497041421,0.6306306306306306,64,6,28,13,1,64
257,2,gad7,5,PCA,XG,2,0.7692307692307693,0.6486486486486487,65,7,27,12,1,64
258,2,gad7,5,PCA,XG,3,0.7790697674418604,0.6576576576576577,67,6,28,10,1,64
259,2,gad7,5,PCA,XG,4,0.7640449438202247,0.6216216216216216,68,1,33,9,1,64
260,2,gad7,5,PCA,XG,1,0.7096774193548389,0.5945945945945946,55,11,23,22,1,65
261,2,gad7,5,PCA,XG,2,0.7239263803680982,0.5945945945945946,59,7,27,18,1,65
262,2,gad7,5,PCA,XG,3,0.7283950617283951,0.6036036036036037,59,8,26,18,1,65
263,2,gad7,5,PCA,XG,4,0.7393939393939394,0.6126126126126126,61,7,27,16,1,65
264,2,gad7,5,PCA,XG,1,0.7810650887573964,0.6666666666666666,66,8,26,11,1,66
265,2,gad7,5,PCA,XG,2,0.7664670658682636,0.6486486486486487,64,8,26,13,1,66
266,2,gad7,5,PCA,XG,3,0.7439024390243902,0.6216216216216216,61,8,26,16,1,66
267,2,gad7,5,PCA,XG,4,0.7613636363636364,0.6216216216216216,67,2,32,10,1,66
268,2,gad7,5,PCA,XG,1,0.7325581395348837,0.5855855855855856,63,2,32,14,1,67
269,2,gad7,5,PCA,XG,2,0.7885714285714286,0.6666666666666666,69,5,29,8,1,67
270,2,gad7,5,PCA,XG,3,0.7570621468926553,0.6126126126126126,67,1,33,10,1,67
271,2,gad7,5,PCA,XG,4,0.7727272727272728,0.6396396396396397,68,3,31,9,1,67
272,2,gad7,5,PCA,XG,1,0.7411764705882352,0.6036036036036037,63,4,30,14,1,68
273,2,gad7,5,PCA,XG,2,0.7752808988764045,0.6396396396396397,69,2,32,8,1,68
274,2,gad7,5,PCA,XG,3,0.7777777777777778,0.6396396396396397,70,1,33,7,1,68
275,2,gad7,5,PCA,XG,4,0.7734806629834254,0.6306306306306306,70,0,34,7,1,68
276,2,gad7,5,PCA,XG,1,0.6838709677419355,0.5585585585585585,53,9,25,24,1,69
277,2,gad7,5,PCA,XG,2,0.7305389221556887,0.5945945945945946,61,5,29,16,1,69
278,2,gad7,5,PCA,XG,3,0.7484662576687118,0.6306306306306306,61,9,25,16,1,69
279,2,gad7,5,PCA,XG,4,0.7455621301775148,0.6126126126126126,63,5,29,14,1,69
280,2,gad7,5,PCA,XG,1,0.7471264367816092,0.6036036036036037,65,2,32,12,1,70
281,2,gad7,5,PCA,XG,2,0.7613636363636364,0.6216216216216216,67,2,32,10,1,70
282,2,gad7,5,PCA,XG,3,0.8022598870056497,0.6846846846846847,71,5,29,6,1,70
283,2,gad7,5,PCA,XG,4,0.8135593220338982,0.7027027027027027,72,6,28,5,1,70
