,week,label,split,Engineering,model,nFeatures,F1,Accuracy,truePos,trueNeg,falsePos,falseNeg,predictions,randomSeed
36,2,gad7,5,PCA,XG,1,0.638888888888889,0.5315315315315315,46,13,21,31,1,9
37,2,gad7,5,PCA,XG,2,0.7515923566878983,0.6486486486486487,59,13,21,18,1,9
38,2,gad7,5,PCA,XG,3,0.6577181208053691,0.5405405405405406,49,11,23,28,0,9
39,2,gad7,5,PCA,XG,4,0.68,0.5675675675675675,51,12,22,26,0,9
40,2,gad7,5,PCA,XG,1,0.6666666666666666,0.5585585585585585,49,13,21,28,0,10
41,2,gad7,5,PCA,XG,2,0.6754966887417219,0.5585585585585585,51,11,23,26,1,10
42,2,gad7,5,PCA,XG,3,0.7006369426751592,0.5765765765765766,55,9,25,22,1,10
43,2,gad7,5,PCA,XG,4,0.6845637583892618,0.5765765765765766,51,13,21,26,1,10
44,2,gad7,5,PCA,XG,1,0.7320261437908497,0.6306306306306306,56,14,20,21,1,11
45,2,gad7,5,PCA,XG,2,0.7374999999999999,0.6216216216216216,59,10,24,18,1,11
46,2,gad7,5,PCA,XG,3,0.6883116883116883,0.5675675675675675,53,10,24,24,1,11
47,2,gad7,5,PCA,XG,4,0.7096774193548389,0.5945945945945946,55,11,23,22,1,11
48,2,gad7,5,PCA,XG,1,0.6754966887417219,0.5585585585585585,51,11,23,26,1,12
49,2,gad7,5,PCA,XG,2,0.6293706293706293,0.5225225225225225,45,13,21,32,0,12
50,2,gad7,5,PCA,XG,3,0.6478873239436619,0.5495495495495496,46,15,19,31,1,12
51,2,gad7,5,PCA,XG,4,0.7012987012987013,0.5855855855855856,54,11,23,23,1,12
52,2,gad7,5,PCA,XG,1,0.6521739130434783,0.5675675675675675,45,18,16,32,0,13
53,2,gad7,5,PCA,XG,2,0.7189542483660132,0.6126126126126126,55,13,21,22,1,13
54,2,gad7,5,PCA,XG,3,0.6838709677419355,0.5585585585585585,53,9,25,24,1,13
55,2,gad7,5,PCA,XG,4,0.6973684210526315,0.5855855855855856,53,12,22,24,1,13
56,2,gad7,5,PCA,XG,1,0.7317073170731708,0.6036036036036037,60,7,27,17,0,14
57,2,gad7,5,PCA,XG,2,0.7500000000000001,0.6216216216216216,63,6,28,14,0,14
58,2,gad7,5,PCA,XG,3,0.7701149425287357,0.6396396396396397,67,4,30,10,0,14
59,2,gad7,5,PCA,XG,4,0.7428571428571428,0.5945945945945946,65,1,33,12,0,14
60,2,gad7,5,PCA,XG,1,0.7105263157894737,0.6036036036036037,54,13,21,23,0,15
61,2,gad7,5,PCA,XG,2,0.7692307692307693,0.6756756756756757,60,15,19,17,1,15
62,2,gad7,5,PCA,XG,3,0.7200000000000001,0.6216216216216216,54,15,19,23,1,15
63,2,gad7,5,PCA,XG,4,0.7341772151898733,0.6216216216216216,58,11,23,19,1,15
64,2,gad7,5,PCA,XG,1,0.6901408450704226,0.6036036036036037,49,18,16,28,0,16
65,2,gad7,5,PCA,XG,2,0.7096774193548389,0.5945945945945946,55,11,23,22,0,16
66,2,gad7,5,PCA,XG,3,0.7295597484276729,0.6126126126126126,58,10,24,19,0,16
67,2,gad7,5,PCA,XG,4,0.6987951807228916,0.5495495495495496,58,3,31,19,0,16
68,2,gad7,5,PCA,XG,1,0.6711409395973155,0.5585585585585585,50,12,22,27,0,17
69,2,gad7,5,PCA,XG,2,0.7105263157894737,0.6036036036036037,54,13,21,23,0,17
70,2,gad7,5,PCA,XG,3,0.7236842105263158,0.6216216216216216,55,14,20,22,1,17
71,2,gad7,5,PCA,XG,4,0.6797385620915033,0.5585585585585585,52,10,24,25,1,17
72,2,gad7,5,PCA,XG,1,0.7142857142857143,0.6036036036036037,55,12,22,22,0,18
73,2,gad7,5,PCA,XG,2,0.7325581395348837,0.5855855855855856,63,2,32,14,1,18
74,2,gad7,5,PCA,XG,3,0.7500000000000001,0.6216216216216216,63,6,28,14,1,18
75,2,gad7,5,PCA,XG,4,0.7455621301775148,0.6126126126126126,63,5,29,14,0,18
76,2,gad7,5,PCA,XG,1,0.6979865771812082,0.5945945945945946,52,14,20,25,1,19
77,2,gad7,5,PCA,XG,2,0.6887417218543046,0.5765765765765766,52,12,22,25,1,19
78,2,gad7,5,PCA,XG,3,0.7058823529411765,0.5945945945945946,54,12,22,23,0,19
79,2,gad7,5,PCA,XG,4,0.7142857142857143,0.6036036036036037,55,12,22,22,0,19
80,2,gad7,5,PCA,XG,1,0.6933333333333332,0.5855855855855856,52,13,21,25,1,20
81,2,gad7,5,PCA,XG,2,0.6838709677419355,0.5585585585585585,53,9,25,24,1,20
82,2,gad7,5,PCA,XG,3,0.7225806451612903,0.6126126126126126,56,12,22,21,1,20
83,2,gad7,5,PCA,XG,4,0.6973684210526315,0.5855855855855856,53,12,22,24,1,20
84,2,gad7,5,PCA,XG,1,0.7044025157232705,0.5765765765765766,56,8,26,21,1,21
85,2,gad7,5,PCA,XG,2,0.7560975609756099,0.6396396396396397,62,9,25,15,1,21
86,2,gad7,5,PCA,XG,3,0.7204968944099378,0.5945945945945946,58,8,26,19,0,21
87,2,gad7,5,PCA,XG,4,0.6956521739130435,0.5585585585585585,56,6,28,21,0,21
88,2,gad7,5,PCA,XG,1,0.7012987012987013,0.5855855855855856,54,11,23,23,1,22
89,2,gad7,5,PCA,XG,2,0.7261146496815287,0.6126126126126126,57,11,23,20,1,22
90,2,gad7,5,PCA,XG,3,0.7924528301886793,0.7027027027027027,63,15,19,14,1,22
91,2,gad7,5,PCA,XG,4,0.7272727272727273,0.6216216216216216,56,13,21,21,1,22
92,2,gad7,5,PCA,XG,1,0.6578947368421053,0.5315315315315315,50,9,25,27,1,23
93,2,gad7,5,PCA,XG,2,0.6979865771812082,0.5945945945945946,52,14,20,25,1,23
94,2,gad7,5,PCA,XG,3,0.7320261437908497,0.6306306306306306,56,14,20,21,1,23
95,2,gad7,5,PCA,XG,4,0.6797385620915033,0.5585585585585585,52,10,24,25,1,23
96,2,gad7,5,PCA,XG,1,0.6797385620915033,0.5585585585585585,52,10,24,25,0,24
97,2,gad7,5,PCA,XG,2,0.7393939393939394,0.6126126126126126,61,7,27,16,1,24
98,2,gad7,5,PCA,XG,3,0.7329192546583851,0.6126126126126126,59,9,25,18,1,24
99,2,gad7,5,PCA,XG,4,0.6993865030674846,0.5585585585585585,57,5,29,20,1,24
100,2,gad7,5,PCA,XG,1,0.7142857142857143,0.6036036036036037,55,12,22,22,1,25
101,2,gad7,5,PCA,XG,2,0.7272727272727273,0.6216216216216216,56,13,21,21,1,25
102,2,gad7,5,PCA,XG,3,0.7388535031847133,0.6306306306306306,58,12,22,19,1,25
103,2,gad7,5,PCA,XG,4,0.7421383647798743,0.6306306306306306,59,11,23,18,1,25
104,2,gad7,5,PCA,XG,1,0.6797385620915033,0.5585585585585585,52,10,24,25,1,26
105,2,gad7,5,PCA,XG,2,0.7368421052631579,0.6396396396396397,56,15,19,21,1,26
106,2,gad7,5,PCA,XG,3,0.6710526315789473,0.5495495495495496,51,10,24,26,1,26
107,2,gad7,5,PCA,XG,4,0.68,0.5675675675675675,51,12,22,26,1,26
108,2,gad7,5,PCA,XG,1,0.6933333333333332,0.5855855855855856,52,13,21,25,1,27
109,2,gad7,5,PCA,XG,2,0.6753246753246753,0.5495495495495496,52,9,25,25,1,27
110,2,gad7,5,PCA,XG,3,0.6709677419354838,0.5405405405405406,52,8,26,25,1,27
111,2,gad7,5,PCA,XG,4,0.6580645161290323,0.5225225225225225,51,7,27,26,1,27
112,2,gad7,5,PCA,XG,1,0.6887417218543046,0.5765765765765766,52,12,22,25,0,28
113,2,gad7,5,PCA,XG,2,0.7080745341614907,0.5765765765765766,57,7,27,20,1,28
114,2,gad7,5,PCA,XG,3,0.7080745341614907,0.5765765765765766,57,7,27,20,1,28
115,2,gad7,5,PCA,XG,4,0.6792452830188679,0.5405405405405406,54,6,28,23,1,28
116,2,gad7,5,PCA,XG,1,0.6838709677419355,0.5585585585585585,53,9,25,24,1,29
117,2,gad7,5,PCA,XG,2,0.6797385620915033,0.5585585585585585,52,10,24,25,1,29
118,2,gad7,5,PCA,XG,3,0.6838709677419355,0.5585585585585585,53,9,25,24,1,29
119,2,gad7,5,PCA,XG,4,0.7006369426751592,0.5765765765765766,55,9,25,22,1,29
120,2,gad7,5,PCA,XG,1,0.6918238993710693,0.5585585585585585,55,7,27,22,1,30
121,2,gad7,5,PCA,XG,2,0.6709677419354838,0.5405405405405406,52,8,26,25,1,30
122,2,gad7,5,PCA,XG,3,0.7073170731707318,0.5675675675675675,58,5,29,19,1,30
123,2,gad7,5,PCA,XG,4,0.7374999999999999,0.6216216216216216,59,10,24,18,1,30
124,2,gad7,5,PCA,XG,1,0.6887417218543046,0.5765765765765766,52,12,22,25,0,31
125,2,gad7,5,PCA,XG,2,0.7215189873417721,0.6036036036036037,57,10,24,20,1,31
126,2,gad7,5,PCA,XG,3,0.7096774193548389,0.5945945945945946,55,11,23,22,1,31
127,2,gad7,5,PCA,XG,4,0.7283950617283951,0.6036036036036037,59,8,26,18,1,31
128,2,gad7,5,PCA,XG,1,0.657142857142857,0.5675675675675675,46,17,17,31,0,32
129,2,gad7,5,PCA,XG,2,0.6068965517241379,0.4864864864864865,44,10,24,33,0,32
130,2,gad7,5,PCA,XG,3,0.6447368421052633,0.5135135135135135,49,8,26,28,1,32
131,2,gad7,5,PCA,XG,4,0.7037037037037037,0.5675675675675675,57,6,28,20,1,32
132,2,gad7,5,PCA,XG,1,0.7185628742514969,0.5765765765765766,60,4,30,17,1,33
133,2,gad7,5,PCA,XG,2,0.7218934911242603,0.5765765765765766,61,3,31,16,1,33
134,2,gad7,5,PCA,XG,3,0.715151515151515,0.5765765765765766,59,5,29,18,1,33
135,2,gad7,5,PCA,XG,4,0.7218934911242603,0.5765765765765766,61,3,31,16,1,33
136,2,gad7,5,PCA,XG,1,0.6842105263157895,0.5675675675675675,52,11,23,25,0,34
137,2,gad7,5,PCA,XG,2,0.6577181208053691,0.5405405405405406,49,11,23,28,0,34
138,2,gad7,5,PCA,XG,3,0.7019867549668874,0.5945945945945946,53,13,21,24,0,34
139,2,gad7,5,PCA,XG,4,0.6933333333333332,0.5855855855855856,52,13,21,25,0,34
140,2,gad7,5,PCA,XG,1,0.7006369426751592,0.5765765765765766,55,9,25,22,1,35
141,2,gad7,5,PCA,XG,2,0.7560975609756099,0.6396396396396397,62,9,25,15,1,35
142,2,gad7,5,PCA,XG,3,0.7250000000000001,0.6036036036036037,58,9,25,19,1,35
143,2,gad7,5,PCA,XG,4,0.7484662576687118,0.6306306306306306,61,9,25,16,1,35
144,2,gad7,5,PCA,XG,1,0.6174496644295301,0.4864864864864865,46,8,26,31,1,36
145,2,gad7,5,PCA,XG,2,0.6447368421052633,0.5135135135135135,49,8,26,28,1,36
146,2,gad7,5,PCA,XG,3,0.6666666666666666,0.5405405405405406,51,9,25,26,1,36
147,2,gad7,5,PCA,XG,4,0.7250000000000001,0.6036036036036037,58,9,25,19,1,36
148,2,gad7,5,PCA,XG,1,0.6,0.4954954954954955,42,13,21,35,1,37
149,2,gad7,5,PCA,XG,2,0.6,0.4954954954954955,42,13,21,35,1,37
150,2,gad7,5,PCA,XG,3,0.6533333333333333,0.5315315315315315,49,10,24,28,1,37
151,2,gad7,5,PCA,XG,4,0.6835443037974684,0.5495495495495496,54,7,27,23,1,37
152,2,gad7,5,PCA,XG,1,0.715151515151515,0.5765765765765766,59,5,29,18,1,38
153,2,gad7,5,PCA,XG,2,0.7239263803680982,0.5945945945945946,59,7,27,18,1,38
154,2,gad7,5,PCA,XG,3,0.6962025316455697,0.5675675675675675,55,8,26,22,1,38
155,2,gad7,5,PCA,XG,4,0.7108433734939759,0.5675675675675675,59,4,30,18,1,38
156,2,gad7,5,PCA,XG,1,0.6792452830188679,0.5405405405405406,54,6,28,23,1,39
157,2,gad7,5,PCA,XG,2,0.6790123456790124,0.5315315315315315,55,4,30,22,1,39
158,2,gad7,5,PCA,XG,3,0.7116564417177915,0.5765765765765766,58,6,28,19,1,39
159,2,gad7,5,PCA,XG,4,0.7515151515151516,0.6306306306306306,62,8,26,15,1,39
160,2,gad7,5,PCA,XG,1,0.6967741935483871,0.5765765765765766,54,10,24,23,1,40
161,2,gad7,5,PCA,XG,2,0.6923076923076923,0.5675675675675675,54,9,25,23,1,40
162,2,gad7,5,PCA,XG,3,0.7019867549668874,0.5945945945945946,53,13,21,24,1,40
163,2,gad7,5,PCA,XG,4,0.6967741935483871,0.5765765765765766,54,10,24,23,1,40
164,2,gad7,5,PCA,XG,1,0.6493506493506493,0.5135135135135135,50,7,27,27,1,41
165,2,gad7,5,PCA,XG,2,0.7195121951219511,0.5855855855855856,59,6,28,18,1,41
166,2,gad7,5,PCA,XG,3,0.7051282051282052,0.5855855855855856,55,10,24,22,1,41
167,2,gad7,5,PCA,XG,4,0.7133757961783439,0.5945945945945946,56,10,24,21,1,41
168,2,gad7,5,PCA,XG,1,0.7088607594936708,0.5855855855855856,56,9,25,21,0,42
169,2,gad7,5,PCA,XG,2,0.7051282051282052,0.5855855855855856,55,10,24,22,0,42
170,2,gad7,5,PCA,XG,3,0.6623376623376623,0.5315315315315315,51,8,26,26,1,42
171,2,gad7,5,PCA,XG,4,0.6993865030674846,0.5585585585585585,57,5,29,20,1,42
172,2,gad7,5,PCA,XG,1,0.6708860759493671,0.5315315315315315,53,6,28,24,1,43
173,2,gad7,5,PCA,XG,2,0.7204968944099378,0.5945945945945946,58,8,26,19,1,43
174,2,gad7,5,PCA,XG,3,0.7544910179640719,0.6306306306306306,63,7,27,14,1,43
175,2,gad7,5,PCA,XG,4,0.7515151515151516,0.6306306306306306,62,8,26,15,0,43
176,2,gad7,5,PCA,XG,1,0.6944444444444445,0.6036036036036037,50,17,17,27,0,44
177,2,gad7,5,PCA,XG,2,0.6891891891891893,0.5855855855855856,51,14,20,26,1,44
178,2,gad7,5,PCA,XG,3,0.6753246753246753,0.5495495495495496,52,9,25,25,1,44
179,2,gad7,5,PCA,XG,4,0.7305389221556887,0.5945945945945946,61,5,29,16,1,44
180,2,gad7,5,PCA,XG,1,0.6928104575163399,0.5765765765765766,53,11,23,24,1,45
181,2,gad7,5,PCA,XG,2,0.717948717948718,0.6036036036036037,56,11,23,21,1,45
182,2,gad7,5,PCA,XG,3,0.7439024390243902,0.6216216216216216,61,8,26,16,1,45
183,2,gad7,5,PCA,XG,4,0.7560975609756099,0.6396396396396397,62,9,25,15,1,45
184,2,gad7,5,PCA,XG,1,0.7349397590361446,0.6036036036036037,61,6,28,16,1,46
185,2,gad7,5,PCA,XG,2,0.7485380116959065,0.6126126126126126,64,4,30,13,1,46
186,2,gad7,5,PCA,XG,3,0.7636363636363637,0.6486486486486487,63,9,25,14,1,46
187,2,gad7,5,PCA,XG,4,0.7218934911242603,0.5765765765765766,61,3,31,16,1,46
188,2,gad7,5,PCA,XG,1,0.7051282051282052,0.5855855855855856,55,10,24,22,0,47
189,2,gad7,5,PCA,XG,2,0.6530612244897959,0.5405405405405406,48,12,22,29,1,47
190,2,gad7,5,PCA,XG,3,0.6711409395973155,0.5585585585585585,50,12,22,27,1,47
191,2,gad7,5,PCA,XG,4,0.7012987012987013,0.5855855855855856,54,11,23,23,1,47
192,2,gad7,5,PCA,XG,1,0.6875000000000001,0.5495495495495496,55,6,28,22,1,48
193,2,gad7,5,PCA,XG,2,0.6490066225165563,0.5225225225225225,49,9,25,28,0,48
194,2,gad7,5,PCA,XG,3,0.7088607594936708,0.5855855855855856,56,9,25,21,1,48
195,2,gad7,5,PCA,XG,4,0.7283950617283951,0.6036036036036037,59,8,26,18,1,48
196,2,gad7,5,PCA,XG,1,0.6530612244897959,0.5405405405405406,48,12,22,29,1,49
197,2,gad7,5,PCA,XG,2,0.6533333333333333,0.5315315315315315,49,10,24,28,1,49
198,2,gad7,5,PCA,XG,3,0.6447368421052633,0.5135135135135135,49,8,26,28,1,49
199,2,gad7,5,PCA,XG,4,0.6923076923076923,0.5675675675675675,54,9,25,23,1,49
200,2,gad7,5,PCA,XG,1,0.6710526315789473,0.5495495495495496,51,10,24,26,0,50
201,2,gad7,5,PCA,XG,2,0.7654320987654321,0.6576576576576577,62,11,23,15,0,50
202,2,gad7,5,PCA,XG,3,0.7250000000000001,0.6036036036036037,58,9,25,19,0,50
203,2,gad7,5,PCA,XG,4,0.7317073170731708,0.6036036036036037,60,7,27,17,0,50
204,2,gad7,5,PCA,XG,1,0.6754966887417219,0.5585585585585585,51,11,23,26,0,51
205,2,gad7,5,PCA,XG,2,0.7361963190184049,0.6126126126126126,60,8,26,17,1,51
206,2,gad7,5,PCA,XG,3,0.7096774193548389,0.5945945945945946,55,11,23,22,1,51
207,2,gad7,5,PCA,XG,4,0.7058823529411765,0.5945945945945946,54,12,22,23,0,51
208,2,gad7,5,PCA,XG,1,0.6,0.4954954954954955,42,13,21,35,1,52
209,2,gad7,5,PCA,XG,2,0.6577181208053691,0.5405405405405406,49,11,23,28,1,52
210,2,gad7,5,PCA,XG,3,0.6580645161290323,0.5225225225225225,51,7,27,26,1,52
211,2,gad7,5,PCA,XG,4,0.7058823529411765,0.5945945945945946,54,12,22,23,1,52
212,2,gad7,5,PCA,XG,1,0.7547169811320754,0.6486486486486487,60,12,22,17,1,53
213,2,gad7,5,PCA,XG,2,0.7096774193548389,0.5945945945945946,55,11,23,22,1,53
214,2,gad7,5,PCA,XG,3,0.7560975609756099,0.6396396396396397,62,9,25,15,1,53
215,2,gad7,5,PCA,XG,4,0.7251461988304093,0.5765765765765766,62,2,32,15,1,53
216,2,gad7,5,PCA,XG,1,0.7500000000000001,0.6216216216216216,63,6,28,14,1,54
217,2,gad7,5,PCA,XG,2,0.6709677419354838,0.5405405405405406,52,8,26,25,1,54
218,2,gad7,5,PCA,XG,3,0.7484662576687118,0.6306306306306306,61,9,25,16,1,54
219,2,gad7,5,PCA,XG,4,0.6708860759493671,0.5315315315315315,53,6,28,24,1,54
220,2,gad7,5,PCA,XG,1,0.6973684210526315,0.5855855855855856,53,12,22,24,1,55
221,2,gad7,5,PCA,XG,2,0.7225806451612903,0.6126126126126126,56,12,22,21,1,55
222,2,gad7,5,PCA,XG,3,0.7272727272727273,0.6216216216216216,56,13,21,21,1,55
223,2,gad7,5,PCA,XG,4,0.7215189873417721,0.6036036036036037,57,10,24,20,1,55
224,2,gad7,5,PCA,XG,1,0.7435897435897437,0.6396396396396397,58,13,21,19,1,56
225,2,gad7,5,PCA,XG,2,0.7169811320754716,0.5945945945945946,57,9,25,20,1,56
226,2,gad7,5,PCA,XG,3,0.7058823529411765,0.5945945945945946,54,12,22,23,1,56
227,2,gad7,5,PCA,XG,4,0.7361963190184049,0.6126126126126126,60,8,26,17,1,56
228,2,gad7,5,PCA,XG,1,0.6442953020134228,0.5225225225225225,48,10,24,29,1,57
229,2,gad7,5,PCA,XG,2,0.6666666666666666,0.5495495495495496,50,11,23,27,1,57
230,2,gad7,5,PCA,XG,3,0.7215189873417721,0.6036036036036037,57,10,24,20,1,57
231,2,gad7,5,PCA,XG,4,0.7407407407407409,0.6216216216216216,60,9,25,17,0,57
232,2,gad7,5,PCA,XG,1,0.7577639751552795,0.6486486486486487,61,11,23,16,1,58
233,2,gad7,5,PCA,XG,2,0.6712328767123288,0.5675675675675675,49,14,20,28,1,58
234,2,gad7,5,PCA,XG,3,0.6842105263157895,0.5675675675675675,52,11,23,25,0,58
235,2,gad7,5,PCA,XG,4,0.6838709677419355,0.5585585585585585,53,9,25,24,0,58
236,2,gad7,5,PCA,XG,1,0.6142857142857143,0.5135135135135135,43,14,20,34,1,59
237,2,gad7,5,PCA,XG,2,0.6758620689655173,0.5765765765765766,49,15,19,28,0,59
238,2,gad7,5,PCA,XG,3,0.6973684210526315,0.5855855855855856,53,12,22,24,0,59
239,2,gad7,5,PCA,XG,4,0.6979865771812082,0.5945945945945946,52,14,20,25,0,59
240,2,gad7,5,PCA,XG,1,0.717948717948718,0.6036036036036037,56,11,23,21,0,60
241,2,gad7,5,PCA,XG,2,0.7066666666666667,0.6036036036036037,53,14,20,24,0,60
242,2,gad7,5,PCA,XG,3,0.6758620689655173,0.5765765765765766,49,15,19,28,0,60
243,2,gad7,5,PCA,XG,4,0.717948717948718,0.6036036036036037,56,11,23,21,0,60
244,2,gad7,5,PCA,XG,1,0.6575342465753424,0.5495495495495496,48,13,21,29,1,61
245,2,gad7,5,PCA,XG,2,0.6802721088435373,0.5765765765765766,50,14,20,27,1,61
246,2,gad7,5,PCA,XG,3,0.68,0.5675675675675675,51,12,22,26,1,61
247,2,gad7,5,PCA,XG,4,0.6967741935483871,0.5765765765765766,54,10,24,23,1,61
248,2,gad7,5,PCA,XG,1,0.6753246753246753,0.5495495495495496,52,9,25,25,1,62
249,2,gad7,5,PCA,XG,2,0.6486486486486486,0.5315315315315315,48,11,23,29,1,62
250,2,gad7,5,PCA,XG,3,0.6973684210526315,0.5855855855855856,53,12,22,24,1,62
251,2,gad7,5,PCA,XG,4,0.6753246753246753,0.5495495495495496,52,9,25,25,1,62
252,2,gad7,5,PCA,XG,1,0.6482758620689656,0.5405405405405406,47,13,21,30,0,63
253,2,gad7,5,PCA,XG,2,0.6845637583892618,0.5765765765765766,51,13,21,26,1,63
254,2,gad7,5,PCA,XG,3,0.684931506849315,0.5855855855855856,50,15,19,27,0,63
255,2,gad7,5,PCA,XG,4,0.6712328767123288,0.5675675675675675,49,14,20,28,0,63
256,2,gad7,5,PCA,XG,1,0.6797385620915033,0.5585585585585585,52,10,24,25,1,64
257,2,gad7,5,PCA,XG,2,0.6624203821656051,0.5225225225225225,52,6,28,25,1,64
258,2,gad7,5,PCA,XG,3,0.6993865030674846,0.5585585585585585,57,5,29,20,1,64
259,2,gad7,5,PCA,XG,4,0.6624203821656051,0.5225225225225225,52,6,28,25,1,64
260,2,gad7,5,PCA,XG,1,0.6666666666666666,0.5585585585585585,49,13,21,28,0,65
261,2,gad7,5,PCA,XG,2,0.7012987012987013,0.5855855855855856,54,11,23,23,1,65
262,2,gad7,5,PCA,XG,3,0.717948717948718,0.6036036036036037,56,11,23,21,1,65
263,2,gad7,5,PCA,XG,4,0.6838709677419355,0.5585585585585585,53,9,25,24,1,65
264,2,gad7,5,PCA,XG,1,0.7162162162162162,0.6216216216216216,53,16,18,24,1,66
265,2,gad7,5,PCA,XG,2,0.7820512820512822,0.6936936936936937,61,16,18,16,1,66
266,2,gad7,5,PCA,XG,3,0.7200000000000001,0.6216216216216216,54,15,19,23,0,66
267,2,gad7,5,PCA,XG,4,0.7006369426751592,0.5765765765765766,55,9,25,22,0,66
268,2,gad7,5,PCA,XG,1,0.6164383561643835,0.4954954954954955,45,10,24,32,0,67
269,2,gad7,5,PCA,XG,2,0.717948717948718,0.6036036036036037,56,11,23,21,1,67
270,2,gad7,5,PCA,XG,3,0.7295597484276729,0.6126126126126126,58,10,24,19,1,67
271,2,gad7,5,PCA,XG,4,0.7329192546583851,0.6126126126126126,59,9,25,18,0,67
272,2,gad7,5,PCA,XG,1,0.6577181208053691,0.5405405405405406,49,11,23,28,1,68
273,2,gad7,5,PCA,XG,2,0.7228915662650602,0.5855855855855856,60,5,29,17,1,68
274,2,gad7,5,PCA,XG,3,0.7590361445783134,0.6396396396396397,63,8,26,14,1,68
275,2,gad7,5,PCA,XG,4,0.7349397590361446,0.6036036036036037,61,6,28,16,1,68
276,2,gad7,5,PCA,XG,1,0.657142857142857,0.5675675675675675,46,17,17,31,1,69
277,2,gad7,5,PCA,XG,2,0.6575342465753424,0.5495495495495496,48,13,21,29,1,69
278,2,gad7,5,PCA,XG,3,0.6711409395973155,0.5585585585585585,50,12,22,27,0,69
279,2,gad7,5,PCA,XG,4,0.6351351351351351,0.5135135135135135,47,10,24,30,1,69
280,2,gad7,5,PCA,XG,1,0.6838709677419355,0.5585585585585585,53,9,25,24,1,70
281,2,gad7,5,PCA,XG,2,0.7189542483660132,0.6126126126126126,55,13,21,22,1,70
282,2,gad7,5,PCA,XG,3,0.7515923566878983,0.6486486486486487,59,13,21,18,0,70
283,2,gad7,5,PCA,XG,4,0.7826086956521738,0.6846846846846847,63,13,21,14,1,70
